organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
1,CENTURY 21 BAMBER REALTY LTD.,"1612 - 17 AVENUE S.W.|CALGARY, Alberta T2T0E3",403.0,245-0773,403.0,229-0239
2,2% REALTY,"400, 909 17 Ave S.W.|CALGARY, Alberta T2T0A4",403.0,606-3500,888.0,239-4659
3,MAXWELL CAPITAL REALTY,"#150 - 75 CROWFOOT RISE N.W.|CALGARY, Alberta T3G4P5",403.0,282-7770,403.0,282-6299
4,EXP REALTY,"280 23 SUNPARK DRIVE SE|CALGARY, Alberta T2X3V1",403.0,262-7653,403.0,648-2765
5,CIR REALTY,"130, 703 - 64 AVENUE SE|CALGARY, Alberta T2H2C3",403.0,271-0600,403.0,271-5909
6,ROYAL LEPAGE BENCHMARK,"110, 7220 FISHER STREET S.E.|CALGARY, Alberta T2H2H8",403.0,253-1901,No,No
7,CHAMBERLAIN REAL ESTATE GROUP,"2803 CENTRE STREET NW|CALGARY, Alberta T2E2V7",587.0,316-5400,No,No
8,ROYAL LEPAGE SOLUTIONS,"101, 710, 10th Street|Canmore, Alberta T1W0G7",403.0,678-5113,No,No
9,URBAN-REALTY.ca,"UNIT A, 820 - 26th STREET NE|CALGARY, Alberta T2A2M4",403.0,590-2233,403.0,590-2227
10,COLDWELL BANKER MOUNTAIN CENTRAL,"4620 MACLEOD TRAIL SOUTH|CALGARY, Alberta T2G5E8",403.0,775-6950,403.0,451-1667
11,RE/MAX FIRST,"115, 8820 BLACKFOOT TRAIL S.E.|CALGARY, Alberta T2J3J1",403.0,278-2900,403.0,255-8606
12,RE/MAX ROCKY VIEW REAL ESTATE,"540 - 2 AVE. S.E.|AIRDRIE, Alberta T4B2C2",403.0,948-5900,403.0,948-7902
13,BODE,"1709 21 AVE SW|CALGARY, Alberta T2T0N2",587.0,602-3307,403.0,592-6810
14,GRAND REALTY,"217, 222  16 AVENUE N.E.|CALGARY, Alberta T2E1J8",403.0,460-3888,403.0,474-8333
15,THE REAL ESTATE COMPANY,"11, 5080 - 12A STREET S.E.|CALGARY, Alberta T2G5K9",403.0,270-4060,No,No
16,KT CAPITAL REALTY INC.,"3267 SIGNAL HILL DRIVE S.W.|CALGARY, Alberta T3H3T7",403.0,807-3773,403.0,685-3577
17,RE/MAX HOUSE OF REAL ESTATE,"4034 16 STREET SW|CALGARY, Alberta T2T4H4",403.0,287-3880,403.0,287-3876
18,MAXWELL CAPITAL REALTY,"6204B BURBANK RD SE|CALGARY, Alberta T2H2C2",403.0,253-5678,403.0,253-0679
19,CENTURY 21 POWERREALTY.CA,"108 EDMONTON TRAIL N.E.|AIRDRIE, Alberta T4B1S1",403.0,948-2121,No,No
20,MANOR REAL ESTATE LTD.,"406 - 1 AVENUE N.W.|AIRDRIE, Alberta T4B3H1",403.0,948-4111,403.0,948-7999
21,CIR REALTY,"#100, 707 - 10 AVENUE S.W.|CALGARY, Alberta T2R0B3",403.0,294-1500,403.0,266-0941
22,RE/MAX LANDAN REAL ESTATE,"#102, 279 MIDPARK WAY S.E.|CALGARY, Alberta T2X1M2",403.0,256-3888,403.0,256-3144
23,PROPERTY SOLUTIONS REAL ESTATE GROUP INC.,"2203 - 26 Ave. SW|CALGARY, Alberta T2T1E9",403.0,460-6553,No,No
24,RE/MAX IREALTY INNOVATIONS,"100, 1301 8 STREET S.W.|CALGARY, Alberta T2R1B7",403.0,228-5557,403.0,228-5425
25,REAL BROKER,"#700, 1816 CROWCHILD TRAIL NW|CALGARY, Alberta T2M3Y7",855.0,623-6900,No,No
26,RE/MAX REAL ESTATE (CENTRAL),"206, 2411 - 4 STREET N.W.|CALGARY, Alberta T2M2Z8",403.0,216-1600,403.0,284-4923
27,PREP REALTY,"1201 3730 108 AVENUE NE|CALGARY, Alberta T3N1V9",403.0,618-2112,No,No
28,CENTURY 21 FOOTHILLS REAL ESTATE,"199, 31 SOUTHRIDGE DRIVE|OKOTOKS, Alberta T1S2N3",403.0,995-7721,403.0,995-0721
29,RE/MAX REALTY PROFESSIONALS,"#10, 6020 - 1A STREET S.W.|CALGARY, Alberta T2H0G3",403.0,259-4141,No,No
30,PG Direct Realty Ltd.,"41749 - 11007 Jasper Avenue NW|Edmonton, Alberta T5K0K6",877.0,709-0027,647.0,477-7654
31,FIRST PLACE REALTY,"300-1822 10TH AVENUE SW|CALGARY, Alberta T3C0J8",403.0,547-8401,403.0,374-1710
32,REDLINE REAL ESTATE GROUP INC.,"210, 7015 MACLEOD TRAIL S|CALGARY, Alberta T2H2K6",403.0,407-1900,403.0,234-0771
33,POWER PROPERTIES,"#7, 2308 - 24 STREET S.W.|CALGARY, Alberta T2T5H8",403.0,509-0040,403.0,509-0046
34,RE/MAX REAL ESTATE (MOUNTAIN VIEW),"#222, 4625 VARSITY DRIVE N.W.|CALGARY, Alberta T3A0Z9",403.0,247-5171,403.0,247-4200
35,REAL ESTATE PROFESSIONALS INC.,"100, 5810 2 STREET S.W.|CALGARY, Alberta T2H0H2",403.0,253-5305,403.0,253-5392
36,REAL ESTATE PROFESSIONALS INC.,"202, 5403 CROWCHILD TRAIL N.W.|CALGARY, Alberta T3B4Z1",403.0,547-4102,403.0,547-6150
37,MAXWELL CANYON CREEK,"#203, 20 SUNPARK PLAZA SE|CALGARY, Alberta T2X3T2",403.0,278-8899,403.0,278-8953
38,CENTURY 21 ELEVATE REAL ESTATE,"250 30 SPRINGBOROUGH BLVD SW|CALGARY, Alberta T3H0N9",403.0,685-0700,No,No
39,HOMELIFE CITYSCAPE REAL ESTATE,"52 EDGEPARK RISE  NW|CALGARY, Alberta T3A4G4",403.0,270-2020,403.0,270-2272
40,Royal Lepage Network Realty Corp.,"4924 - 48 Avenue|Innisfail, Alberta T4G1N7",403.0,227-3325,403.0,227-3328
41,CIR REALTY,"#144, 1935 - 32 AVENUE N.E.|CALGARY, Alberta T2E7C8",403.0,291-4440,403.0,250-3226
